4088,45,659,328,317
4130,43,669,336,323
4172,42,660,333,324
4214,40,660,337,330
4256,41,659,344,335
4299,39,676,358,345
4341,38,660,370,357
4383,39,656,375,365
4425,37,653,391,376
4467,38,664,399,385
4509,37,620,404,402
4552,33,608,422,410
4594,35,652,435,416
4636,33,600,429,419
4678,33,590,432,423
4720,36,585,431,438
4762,35,553,425,424
4805,35,618,422,418
4847,36,594,416,423
4889,35,635,409,410
4931,37,658,398,399
4973,38,666,393,391
5016,38,659,384,383
5058,39,654,327,345
5100,42,663,315,323
5142,11185,669,308,310
5184,46,672,291,296
5227,51,661,281,295
5269,51,663,282,284
5311,54,658,275,276
5353,55,673,264,266
5395,55,665,247,251
5437,58,654,235,240
5480,61,659,223,228
5522,63,678,233,221
5564,63,656,200,222
5606,67,656,207,211
5648,68,656,196,200
5690,72,655,191,188
5733,74,639,187,190
5775,77,632,176,181
5817,80,620,167,173
5859,83,612,170,172
5901,86,602,177,180
5943,88,596,163,170
5986,89,586,158,163
6028,93,583,164,164
6070,93,572,173,162
6112,96,553,145,154
6154,100,560,142,148
6197,101,558,140,144
6239,105,547,133,139
6281,109,529,161,161
6323,110,528,144,145
6365,112,519,112,130
6408,114,513,117,125
6450,116,503,115,121
6492,118,497,131,130
6534,123,488,129,124
6577,128,495,89,107
6619,130,495,82,95
6661,133,477,125,116
6703,135,461,72,95
6745,136,463,99,116
6787,139,445,91,105
6830,144,458,83,96
6872,148,444,96,92
6914,150,440,78,92
6956,153,435,95,99
6998,154,434,65,91
7040,157,424,66,83
7081,160,425,75,84
7123,161,463,91,91
7166,164,418,82,93
7208,167,414,75,87
7250,170,428,104,92
7292,-21072,400,48,80
7334,175,405,35,64
7376,176,400,43,59
7419,178,425,96,88
7461,180,404,42,79
7503,183,392,97,96
7545,185,404,68,84
7587,189,384,62,71
7629,192,423,65,73
7671,197,404,91,85
7713,200,418,58,75
7756,202,402,48,67
7798,203,383,7,42
7840,206,380,79,74
7882,207,396,27,53
7924,-11344,375,11,37
7966,214,394,46,53
8008,219,395,58,63
8051,223,395,40,63
8093,225,377,46,63
8135,230,371,46,60
8177,233,360,16,35
8219,234,360,31,40
8261,239,360,23,43
8303,242,396,47,54
8345,243,392,12,37
8388,246,366,6,32
8430,250,358,8,27
8472,252,361,14,24
8514,255,350,6,28
8556,256,362,7,14
8598,259,338,6,26
8640,261,363,19,34
8682,263,359,8,28
8724,266,362,12,41
8766,268,354,8,34
8808,270,341,7,28
8851,272,351,16,39
8893,275,358,6,35
8935,279,330,6,29
8977,280,336,7,27
9019,282,350,10,28
9061,285,329,104,83
9103,288,352,103,93
9145,289,334,6,40
9187,292,335,6,33
9230,294,370,62,48
9272,295,334,103,84
9314,297,360,5,46
9356,300,339,7,32
9398,301,368,7,18
9440,303,362,6,27
9482,307,359,23,26
9524,308,310,0,34
9566,312,362,6,32
9608,313,326,7,28
9650,315,333,7,27
9693,317,333,5,26
9735,320,354,11,24
9777,323,300,23,17
9819,325,306,6,26
9861,328,346,7,26
9903,330,355,6,18
9945,333,343,6,26
9987,337,363,7,26
10029,339,326,7,26
10071,341,325,5,26
10113,346,340,7,25
10156,349,307,0,31
10198,351,290,6,31
10240,354,352,7,28
10281,357,306,11,28
10323,357,342,6,28
10365,360,347,6,27
10407,365,356,7,27
10449,367,348,7,16
10492,371,290,6,26
10534,372,316,9,29
10576,375,358,0,31
10618,377,314,6,32
10660,380,338,7,28
10702,379,341,15,27
10744,383,325,5,26
10786,384,291,7,25
10829,388,263,9,25
10871,391,293,6,18
10913,392,291,7,26
10955,392,240,15,27
10997,396,256,15,28
11039,398,221,6,18
11081,397,272,7,14
11124,391,340,5,27
11166,369,301,6,24
11208,348,349,7,27
11250,349,352,7,26
11292,346,313,4,35
11334,347,311,8,29
11376,380,341,8,27
11418,395,241,9,27
11460,389,266,0,36
11503,374,244,6,17
11545,369,294,7,26
11587,381,254,6,24
11629,393,272,7,29
11671,422,185,7,27
11713,437,200,11,27
11755,441,273,7,24
11798,446,253,6,27
11840,443,175,6,26
11882,443,310,15,17
11924,452,294,6,27
11966,459,329,7,26
12008,462,364,11,16
12050,462,286,6,24
12092,466,306,6,26
12135,467,317,8,25
12177,468,207,5,26
12219,473,269,6,26
12261,473,228,9,25
12303,478,319,0,35
12345,479,176,6,29
12387,482,239,4,36
12429,485,185,10,25
12472,487,212,6,25
12514,487,255,7,28
12556,488,164,6,27
12598,486,281,0,35
12640,487,325,7,29
12682,498,200,7,27
12724,502,297,20,28
12766,505,160,6,17
12809,506,253,9,26
12851,507,216,7,25
12893,509,240,6,25
12935,510,221,6,16
12977,516,198,6,26
13019,520,212,11,28
13061,525,259,7,26
13103,523,130,6,26
13146,528,299,7,26
13188,526,200,7,22
13230,519,226,8,27
13272,511,337,6,27
13314,482,201,6,43
13356,465,262,4,29
13398,455,258,6,31
13440,425,291,12,28
13483,389,222,7,18
13524,368,253,6,26
13566,359,229,8,25
13608,366,344,7,26
13650,376,296,5,26
13692,396,304,7,26
13734,407,176,38,26
13777,408,309,6,18
13819,423,343,6,26
13861,459,188,7,16
13903,490,196,0,31
13945,500,257,6,29
13987,525,221,7,27
14029,518,161,15,27
14071,505,172,6,20
14114,491,253,7,26
14156,485,207,8,24
14198,485,244,6,24
14240,458,160,15,28
14282,439,136,8,30
14324,428,280,6,28
14366,408,301,6,20
14408,402,247,7,16
14451,405,275,7,27
14493,408,97,7,16
14535,409,191,7,27
14577,402,231,7,26
14619,408,298,0,31
14661,430,326,7,28
14703,426,320,5,27
14745,447,224,11,27
14788,489,255,8,24
14830,506,306,6,28
14872,524,273,7,26
14914,539,241,0,23
14956,544,117,6,16
14998,540,46,7,26
15040,532,130,6,26
15082,519,155,6,26
15124,505,136,6,26
15167,495,80,15,26
15209,481,69,7,26
15251,479,72,6,26
15293,476,51,21,26
15335,466,180,23,29
15377,471,135,6,28
15419,479,159,6,27
15461,505,143,0,23
15503,520,117,6,31
15546,482,169,6,28
15588,452,108,11,27
15630,429,309,6,24
15672,432,245,6,26
15714,425,283,8,25
15756,413,227,5,26
15798,415,227,5,25
15841,419,135,9,23
15883,429,296,15,30
15925,435,192,6,28
15967,423,239,0,31
16009,-25680,345,7,16
16051,413,290,11,28
16093,424,283,7,16
16136,429,184,6,27
16178,441,183,7,27
16220,461,206,7,17
16262,461,297,7,27
16304,472,280,7,25
16346,457,294,0,34
