4091,447,425,294,420
4134,446,413,304,429
4176,445,410,292,421
4218,446,408,291,421
4260,447,411,289,425
4302,446,425,300,424
4345,447,412,284,445
4387,445,409,292,418
4429,446,407,292,420
4471,448,408,293,420
4514,446,423,294,420
4556,446,412,288,451
4598,446,410,291,420
4640,448,410,292,423
4683,448,408,324,424
4725,447,423,294,421
4767,446,410,305,427
4809,446,414,298,417
4851,447,410,293,419
4894,446,408,296,420
4936,449,409,293,423
4978,446,408,307,428
5020,447,409,292,420
5063,448,410,288,423
5105,447,410,293,422
5147,446,415,290,421
5189,447,406,311,423
5232,447,408,292,417
5274,446,407,292,421
5316,446,409,289,422
5358,447,425,284,455
5400,447,412,323,438
5443,447,409,292,417
5485,445,418,309,422
5527,447,430,298,423
5569,447,430,294,421
5612,446,421,298,423
5654,448,416,297,422
5696,447,411,292,422
5738,446,410,293,421
5780,447,425,295,423
5823,446,412,284,445
5865,446,408,292,419
5907,447,408,292,421
5949,446,407,288,420
5992,447,407,288,421
6034,447,409,288,446
6076,446,409,292,422
6118,447,408,292,419
6160,448,408,292,446
6203,447,421,288,453
6245,447,411,284,445
6287,446,408,296,419
6329,446,408,312,426
6372,447,410,293,423
6414,448,419,297,422
6456,447,416,290,447
6498,448,411,296,421
6540,447,409,292,421
6583,447,410,290,420
6625,446,423,292,421
6667,446,412,292,421
6709,448,410,292,422
6752,447,410,292,423
6794,447,412,293,423
6836,-16467,418,298,425
6878,447,408,312,450
6921,448,408,292,416
6963,447,406,292,420
7005,-16722,403,319,427
7047,447,407,291,422
7090,447,417,298,424
7132,447,414,289,447
7174,447,412,293,422
7216,445,408,292,419
7259,448,409,289,421
7301,446,423,295,423
7343,447,411,292,420
7385,447,409,292,421
7427,446,409,293,422
7470,447,410,294,422
7512,447,423,295,421
7554,447,412,298,458
7596,446,410,292,419
7639,447,408,296,420
7681,447,404,323,426
7723,446,417,305,424
7764,446,410,302,431
7808,447,429,299,424
7849,446,421,296,423
7891,446,412,297,419
7933,447,426,293,421
7975,447,413,302,430
8018,446,409,296,418
8060,447,407,288,420
8102,447,409,289,423
8144,448,423,295,425
8187,447,412,284,445
8229,447,409,292,420
8271,447,408,292,420
8313,447,408,293,420
8355,447,422,291,439
8398,446,412,288,450
8440,446,409,292,421
8482,447,408,311,430
8524,447,406,319,427
8567,446,416,300,424
8609,448,410,288,445
8651,448,432,299,423
8693,448,414,296,419
8735,447,410,293,420
8778,447,411,292,422
8820,446,409,288,446
8862,447,409,288,423
8904,447,410,292,423
8947,446,411,293,423
8989,448,422,293,420
9031,447,411,295,446
9073,447,410,292,420
9116,445,407,292,420
9158,447,408,292,422
9200,446,419,288,455
9242,447,412,284,446
9284,447,408,294,419
9327,447,406,319,424
9369,447,409,293,423
9411,446,421,295,421
9453,447,418,294,423
9496,446,414,293,423
9538,446,411,292,423
9580,447,411,289,421
9622,447,423,297,424
9664,447,411,284,443
9707,446,408,292,420
9749,446,408,293,421
9791,445,409,292,421
9833,446,407,292,420
9876,447,408,284,446
9918,446,409,292,423
9960,447,407,292,419
10002,447,408,282,453
10045,447,417,325,425
10087,448,407,316,423
10129,446,411,288,445
10171,446,411,297,422
10214,446,408,292,421
10256,447,408,292,420
10298,447,410,299,422
10341,447,423,295,421
10383,446,410,305,426
10425,446,408,301,457
10467,446,407,288,419
10510,445,407,288,420
10552,447,411,297,422
10594,446,415,298,424
10636,447,414,303,425
10679,445,411,285,448
10721,446,410,296,419
10763,446,407,292,418
10805,447,407,296,420
10848,446,409,282,454
10890,447,408,292,421
10932,446,408,302,431
10975,446,424,294,420
11017,447,413,296,422
11059,446,409,296,419
11101,446,409,293,421
11144,444,415,294,423
11186,445,408,302,422
11228,445,408,292,417
11270,447,408,288,449
11313,446,409,292,422
11355,446,408,292,421
11397,446,432,296,424
11439,445,428,296,422
11482,447,412,304,426
11524,446,410,292,432
11566,445,409,292,421
11609,446,408,292,422
11651,447,410,297,423
11693,446,424,294,445
11735,448,408,315,422
11778,446,402,320,447
11820,446,427,296,421
11862,446,413,292,421
11904,446,409,292,419
11947,447,410,288,423
11988,447,421,293,425
12030,445,411,294,436
12073,448,409,292,418
12115,447,408,291,416
12157,446,408,292,421
12199,446,404,319,426
12242,446,431,298,424
12284,447,414,291,421
12326,447,412,290,445
12368,447,411,292,422
12411,447,410,292,423
12453,448,411,292,424
12495,448,411,293,422
12538,446,422,300,421
12580,447,408,311,425
12622,446,404,319,427
12664,446,423,299,425
12707,447,413,295,422
12749,448,414,294,424
12791,446,419,294,423
12833,445,409,300,422
12876,449,407,280,444
12918,447,408,296,417
12960,447,407,292,420
13002,447,408,292,422
13045,447,408,315,430
13087,448,423,295,423
13129,447,412,307,426
13172,446,412,297,435
13214,446,411,297,422
13256,447,407,292,419
13298,446,407,292,420
13341,446,407,292,420
13383,447,407,310,425
13425,447,409,284,448
13467,446,408,304,432
13510,446,407,292,420
13552,448,407,293,419
13594,447,411,294,421
13637,446,425,294,421
13679,447,412,292,421
13721,447,412,296,436
13763,447,410,292,423
13806,446,409,292,421
13848,448,409,292,416
13890,446,414,284,452
13932,447,405,316,422
13975,447,407,288,443
14017,446,427,298,423
14059,448,415,296,423
14101,449,412,292,422
