4086,645,618
4087,618,613
4088,616,613
4089,618,614
4091,621,630
4092,619,617
4093,617,614
4094,617,612
4096,619,612
4097,627,635
4099,620,619
4100,617,615
4101,616,614
4102,617,613
4103,616,612
4104,644,615
4106,618,614
4107,616,614
4108,616,612
4109,625,628
4110,618,617
4111,616,614
4112,623,614
4114,626,656
4115,621,626
4116,616,617
4117,642,617
4118,621,617
4119,617,613
4121,618,613
4122,642,615
4123,618,615
4124,617,613
4125,619,615
4126,622,632
4128,617,618
4129,645,615
4130,625,638
4131,619,621
4132,617,615
4133,616,613
4135,616,612
4136,617,612
4137,616,611
4139,616,611
4140,642,616
4141,627,640
4143,618,621
4144,617,615
4145,623,629
4146,652,623
4147,620,624
4148,621,617
4150,620,632
4151,617,619
4152,616,615
4153,642,615
4154,618,616
4155,617,615
4156,641,613
4158,648,641
4159,618,622
4160,617,616
4161,617,613
4162,656,636
4163,622,622
4165,617,615
4166,621,613
4167,620,628
4168,617,618
4169,616,614
4170,616,612
4172,616,612
4173,652,615
4174,620,623
4175,617,616
4176,618,616
4177,617,613
4179,636,632
4180,625,632
4182,617,618
4183,618,614
4184,621,612
4185,620,630
4187,619,618
4188,616,614
4189,641,613
4190,653,621
4191,621,618
4192,617,614
4194,643,616
4195,622,615
4196,617,613
4197,619,612
4198,622,629
4199,617,617
4200,616,614
4202,620,612
4203,622,628
4204,617,618
4205,617,616
4206,635,632
4207,618,619
4209,619,615
4210,616,613
4211,616,613
4212,616,612
4213,618,611
4214,616,611
4216,623,628
4217,617,618
4218,617,614
4219,623,614
4220,620,630
4221,622,619
4224,626,640
4225,644,623
4226,618,620
4227,617,615
4228,616,614
4229,642,616
4231,618,614
4232,617,614
4233,616,612
4234,622,632
4235,619,621
4236,619,616
4238,621,613
4239,630,628
4240,623,642
4241,618,622
4242,641,619
4243,618,616
4244,616,615
4246,619,613
4247,616,612
4248,616,611
4249,616,611
4250,626,636
4251,625,638
4253,618,620
4254,616,616
4255,655,613
4256,624,651
4257,618,626
4258,617,617
4260,639,614
4261,619,617
4262,617,613
4263,616,612
4264,642,617
4265,623,614
4268,623,640
4269,620,621
4270,623,632
4271,617,619
4272,652,619
4273,623,619
4275,621,633
4276,617,618
4277,616,614
4278,644,615
4279,620,616
4280,617,613
4282,616,612
4283,650,611
4284,621,634
4285,619,621
4286,618,616
4287,616,613
4288,652,618
4290,617,611
4291,623,612
4292,620,629
4293,618,618
4294,616,614
4295,642,612
4297,619,616
4298,617,614
4299,652,618
4300,646,623
4301,620,617
4302,617,614
4304,619,613
4305,623,628
4306,617,617
4307,618,614
4308,620,612
4310,620,631
4312,617,618
4313,616,614
4314,644,615
4315,618,615
4316,652,620
4317,619,617
4319,645,619
4320,617,612
4321,616,612
4322,616,613
4323,616,612
4324,618,611
4326,616,611
4327,619,613
4328,622,630
4329,618,619
4330,617,615
4331,639,613
4332,632,642
4334,619,622
4335,617,616
4336,642,618
4337,618,615
4338,617,614
4339,616,612
4341,625,630
4342,617,616
4343,617,613
4344,623,617
4345,620,632
4346,617,618
4348,621,614
4349,650,640
4350,622,625
4352,617,617
4353,616,613
4354,643,616
4356,618,614
4357,617,613
4358,616,612
4359,617,612
4360,635,631
4361,618,618
4363,617,614
4364,616,612
4365,642,613
4366,621,636
4367,639,621
4368,619,621
4370,618,615
4371,616,613
4372,642,615
4373,620,614
4374,616,613
4375,621,612
4376,630,656
4378,619,625
4379,617,617
4380,619,614
4381,656,631
4382,621,629
4383,616,617
4385,641,615
4386,619,617
4387,617,613
4388,616,612
4389,644,615
4390,617,614
4392,641,613
4393,622,636
4395,617,620
4396,618,615
4397,616,612
4398,650,617
4400,617,611
4401,618,611
4402,616,611
4403,636,611
4404,619,620
4405,617,615
4407,618,613
4408,642,615
4409,654,615
4410,621,624
4411,617,616
4412,628,630
4414,617,617
4415,617,616
4416,619,614
4417,620,630
4418,617,618
4419,616,614
4420,642,613
4422,619,618
4423,618,614
4424,616,612
4425,676,621
4426,620,620
4427,618,615
4429,618,613
4430,622,629
4431,618,619
4432,617,614
4433,616,612
4434,618,612
4436,616,611
4438,616,614
4439,617,614
4440,619,618
4441,617,615
4442,640,622
4444,644,621
4445,618,617
4446,619,614
4447,616,612
4448,625,627
4449,618,617
4451,617,614
4452,621,612
4453,620,630
4454,620,624
4455,619,617
4456,639,614
4458,623,617
4459,625,640
4460,618,623
4461,644,620
4462,618,615
4463,616,615
4464,616,612
4466,622,628
4467,617,617
4468,617,613
4469,652,621
4470,618,616
4471,617,613
4473,616,612
4474,621,612
4475,622,640
4476,618,621
4477,618,616
4478,642,616
4481,618,615
4482,616,613
4483,616,613
4484,626,627
4485,621,616
4486,626,638
4488,621,620
4489,620,634
4490,617,619
4491,652,615
4492,645,634
4493,619,623
4495,617,617
4496,616,614
4497,645,616
4498,618,614
4499,617,613
4500,617,612
4502,627,628
4503,625,641
4504,618,622
4505,620,616
4506,621,630
4507,650,622
4508,616,613
4510,616,612
4511,617,612
4512,617,611
4513,617,612
4514,642,615
4515,618,614
4517,617,615
4518,649,612
4519,630,652
4520,618,625
4521,618,617
4523,619,614
4525,620,630
4526,617,619
4527,617,614
4528,639,612
4529,619,617
4530,617,615
4532,623,613
4533,642,616
4534,618,614
4535,656,617
4536,620,621
4537,624,632
4539,617,618
4540,617,616
4541,620,614
4542,620,630
4543,617,618
4544,617,614
4545,616,613
4547,616,612
4548,617,613
4549,616,612
4550,616,612
4551,652,617
4552,621,616
4554,617,614
4555,627,627
4556,617,616
4557,616,613
4558,619,612
4559,621,629
4561,617,617
4562,617,614
4563,642,622
4564,621,622
4566,617,616
4567,619,613
4569,656,637
4570,620,621
4571,620,615
4572,617,613
4573,623,628
4574,617,617
4576,616,614
4577,622,612
4578,619,630
4579,652,623
4580,619,619
4581,642,615
4583,616,612
4584,621,612
4585,624,640
4586,619,621
4587,618,615
4588,618,613
4589,616,612
4591,626,627
4592,617,616
4593,619,613
4594,619,612
4595,637,651
4596,619,624
4598,617,617
4599,638,614
4600,643,619
4601,622,640
4602,616,620
4603,645,619
