4084,271,271
4086,295,260
4087,275,275
4088,297,262
4089,274,271
4090,264,268
4091,281,270
4092,278,279
4094,272,276
4096,262,265
4097,258,262
4098,267,275
4099,262,264
4100,262,261
4102,279,260
4103,295,256
4104,269,265
4105,263,264
4106,283,256
4107,256,260
4109,270,279
4110,264,267
4111,381,351
4112,379,367
4113,377,372
4114,380,373
4116,377,373
4117,379,374
4118,376,374
4119,391,383
4120,378,380
4121,379,376
4123,379,375
4124,419,370
4125,380,376
4126,350,356
4127,352,352
4128,354,359
4130,352,353
4131,350,348
4132,346,348
4133,354,362
4134,345,353
4135,355,367
4136,373,352
4139,354,354
4140,353,350
4141,352,349
4142,208,238
4143,197,217
4144,199,203
4146,200,199
4147,199,207
4148,200,202
4149,200,199
4150,197,198
4151,200,200
4153,203,218
4154,201,203
4155,200,201
4156,200,199
4157,196,195
4158,321,277
4160,341,297
4161,324,314
4162,322,316
4163,324,318
4164,328,334
4165,325,324
4167,321,320
4168,337,320
4169,328,338
4170,324,327
4171,321,324
4172,341,320
4174,396,368
4175,396,382
4176,395,388
4177,406,392
4178,397,393
4179,397,414
4180,393,398
4183,397,407
4184,396,397
4185,427,388
4186,410,395
4187,395,398
4188,395,394
4190,360,368
4191,361,361
4192,360,358
4193,357,355
4194,361,357
4195,383,352
4197,362,365
4198,358,358
4199,360,357
4200,364,371
4201,373,368
4202,359,362
4204,366,357
4205,325,339
4206,324,327
4207,323,323
4208,343,313
4209,323,322
4211,323,319
4212,358,310
4213,331,324
4214,326,324
4215,324,322
4216,320,321
4218,330,351
4219,324,330
4220,379,361
4221,392,369
4222,381,376
4224,377,374
4225,377,373
4227,402,369
4228,379,374
4229,393,378
4230,384,379
4231,379,378
4232,379,374
4234,392,374
4235,376,374
4236,363,377
4237,361,363
4238,358,359
4239,365,356
4241,362,360
4242,360,358
4243,359,356
4244,374,349
4245,369,371
4246,359,363
4248,360,358
4249,363,363
4250,361,360
4251,268,297
4252,260,279
4253,268,284
4255,266,270
4256,268,267
4257,279,264
4258,271,268
4259,266,265
4260,257,265
4262,295,274
4263,273,272
4264,266,266
4265,268,264
4267,215,230
4268,212,220
4269,213,213
4271,214,212
4272,215,212
4273,217,215
4274,216,215
4275,218,211
4276,214,217
4278,226,212
4279,217,229
4280,235,208
4281,216,216
4282,217,213
4283,393,332
4285,399,375
4286,396,385
4287,395,389
4288,392,390
4289,402,427
4290,394,402
4292,396,394
4293,414,392
4294,427,388
4295,395,395
4296,396,393
4297,418,387
4299,345,357
4300,342,345
4301,344,344
4302,344,341
4303,345,342
4304,362,340
4305,345,357
4307,345,347
4308,344,343
4310,344,341
4311,387,334
4312,350,346
4313,342,343
4315,321,325
4316,340,310
4317,320,319
4318,320,317
4319,319,316
4320,322,323
4322,347,310
4323,322,322
4324,314,318
4325,323,333
4326,312,320
4327,324,329
4329,335,320
4330,281,294
4331,281,282
4332,280,279
4333,294,272
4334,279,278
4336,278,276
4337,280,277
4338,315,283
4339,283,283
4340,281,281
4341,278,276
4343,266,278
4344,282,277
4345,395,276
4346,393,351
4347,397,379
4348,396,386
4349,393,388
4352,417,384
4353,396,391
4354,392,391
4355,403,405
4356,401,411
4357,394,397
4359,395,392
4360,390,391
4361,398,405
4362,362,374
4363,363,365
4364,383,360
4366,365,361
4367,362,359
4368,364,360
4369,376,356
4370,357,361
4371,366,380
4373,360,366
4374,367,375
4375,365,366
4376,363,363
4377,342,346
4378,344,342
4380,342,341
4381,344,340
4382,345,338
4383,347,341
4384,344,341
4385,344,341
4387,381,332
4388,348,360
4389,345,348
4390,344,343
4391,348,351
4392,298,315
4393,298,305
4396,291,298
4397,302,311
4398,299,300
4399,305,317
4400,319,300
4401,299,302
4403,298,297
4404,325,288
4405,311,302
4406,301,301
4407,300,298
4408,373,348
4410,380,380
4411,379,376
4412,379,375
4413,388,373
4414,400,379
4415,382,398
4417,377,382
4418,377,377
4419,379,376
4420,411,368
4421,381,377
4422,391,373
4424,358,361
4425,360,357
4426,360,357
4427,365,371
4428,358,359
4429,362,357
4431,383,352
4432,365,369
4433,358,360
4434,360,358
4435,380,354
4436,371,367
4438,358,361
4440,221,265
4441,233,237
4442,224,229
4443,224,223
4444,212,219
4445,227,235
4447,221,223
4448,253,208
4449,227,221
4450,226,224
4451,224,223
4452,210,221
4454,221,218
4455,239,228
4456,240,233
4457,239,234
4458,239,235
4459,237,234
4461,237,237
4462,232,234
4463,240,247
4464,250,240
4465,239,242
4466,242,238
4468,239,244
4469,237,238
4470,240,235
4471,401,323
4472,380,361
4473,380,369
4475,377,371
4476,383,378
4477,380,379
4478,380,376
4480,368,374
4481,388,409
4482,380,387
4484,378,379
4485,391,375
4486,382,379
4487,356,361
4488,355,355
4489,377,347
4491,353,350
4492,355,349
4493,357,353
4494,357,353
4495,353,350
4496,366,351
4498,352,373
4499,359,374
4500,354,358
4501,359,354
4502,301,313
4503,297,305
4505,294,298
4506,298,293
4507,318,288
4508,302,303
4509,297,302
4510,294,295
4512,303,299
4513,315,288
4514,299,303
4515,288,295
4516,299,310
4517,341,328
4519,340,333
4520,352,332
4521,341,336
4523,340,337
4524,350,337
4525,367,351
4526,340,343
4528,338,340
4529,340,336
4530,370,328
4531,340,338
4532,341,337
4533,375,360
4535,373,367
4536,373,369
4537,376,370
4538,388,371
4539,377,375
4540,399,368
4542,376,380
4543,397,368
4544,377,373
4545,374,372
4546,390,377
4547,380,383
4549,360,366
4550,360,358
4551,352,356
4552,362,372
4553,360,361
4554,360,359
4556,375,356
4557,393,352
4558,361,359
4559,360,357
4560,383,353
4561,352,355
4563,362,357
4564,248,285
4566,251,261
4567,251,252
4568,252,249
4569,251,249
4570,251,248
4572,249,247
4573,250,246
4574,275,246
4575,253,255
4576,251,251
4577,249,248
4579,275,238
4580,252,247
4581,391,341
4582,389,367
4583,396,391
4584,392,389
4586,389,388
4587,385,386
4588,394,401
4589,388,392
4590,398,407
4591,411,393
4593,392,392
4594,390,390
4595,391,387
4596,387,370
4597,366,366
4598,367,365
4600,364,364
4601,369,378
4602,367,370
4603,368,366
4604,367,365
4605,360,364
4608,371,383
4609,368,369
4610,366,364
4611,369,367
4612,301,320
4613,298,304
4614,324,292
4616,300,299
4617,300,295
4618,302,307
4619,305,315
4620,302,305
4621,300,300
4623,309,296
4624,302,319
4625,300,304
4626,302,299
4627,239,242
4628,226,234
4630,229,229
4631,225,227
4632,241,215
4633,220,222
4634,231,243
4635,224,232
4637,231,239
4638,225,228
4639,251,212
4640,229,227
4641,228,225
4642,367,318
4644,368,343
4645,369,358
4646,367,359
4647,368,362
4648,365,361
4649,412,356
4652,371,380
4653,366,370
4654,366,365
4655,371,377
4656,393,364
4657,368,365
4658,342,351
4660,348,355
4661,346,350
4662,348,345
4663,367,340
4664,347,344
4665,348,345
4667,377,337
4668,359,352
4669,347,348
4670,348,346
4671,336,345
4672,351,359
4674,376,349
4675,373,361
4676,385,366
4677,377,374
4678,376,372
4679,373,369
4681,376,371
4682,373,371
4683,407,366
4684,375,371
4685,389,369
4686,376,372
4688,376,372
4689,320,371
4690,325,351
4691,324,330
4692,325,324
4694,323,322
4696,323,326
4697,326,324
4698,321,322
4699,338,313
4700,330,329
4701,325,327
4702,326,323
4704,332,324
4705,322,322
4706,373,354
4707,372,364
4708,378,383
4709,378,376
4711,373,371
4712,391,374
4713,377,375
4714,376,373
4715,366,371
4716,380,391
4718,376,380
4719,373,376
4720,373,371
4721,360,362
4722,360,358
4723,360,357
4725,360,356
4726,361,370
4727,367,375
4728,361,364
4729,368,359
4730,359,362
4732,379,358
4733,365,377
4734,380,360
4736,359,359
4737,292,312
4738,292,298
4740,299,296
4741,293,294
4742,290,289
4743,276,287
4744,299,319
4745,296,301
4746,290,292
4748,304,290
4749,317,288
4750,294,293
4751,290,289
4752,233,226
4753,212,218
4755,212,215
4756,208,210
4757,208,207
4758,211,206
4759,220,207
4760,208,226
4762,211,228
4763,218,217
4764,209,211
4765,245,196
4766,210,211
4767,391,330
4769,392,364
4770,415,373
4771,390,383
4772,391,384
4773,392,386
4774,398,395
4776,421,386
4777,392,393
4779,387,390
4780,394,403
4781,388,393
4782,389,388
4784,374,388
4785,362,371
4786,358,363
4787,357,357
4788,383,350
4789,361,357
4790,360,357
4792,360,356
4793,390,346
4794,359,359
4795,361,357
4796,359,357
4797,357,354
4799,224,266
4800,224,238
4801,225,225
4802,222,224
4803,223,222
4804,223,221
4806,246,210
4807,223,221
4808,216,219
4809,231,220
4810,231,227
4811,225,227
4813,220,221
4814,256,242
4815,255,263
4816,255,254
4817,253,251
4818,271,248
4820,257,254
4822,258,257
4823,253,254
4824,274,244
4825,256,253
4826,260,269
4828,252,259
4829,253,253
4830,256,253
4831,369,328
4832,371,352
4833,369,360
4834,371,364
4836,372,366
4837,397,374
4838,372,375
4839,372,369
4840,372,368
4841,410,362
4843,376,391
4844,370,374
4845,369,370
4846,361,367
4847,356,359
4848,354,353
4850,352,352
4851,358,367
4852,346,357
4853,359,367
4854,375,356
4855,357,357
4857,356,354
4858,383,352
4859,381,354
4860,355,353
4861,339,339
4862,336,335
4865,338,347
4866,339,338
4867,336,336
4868,334,332
4869,344,331
4870,340,354
4872,337,340
4873,336,335
4874,338,336
4875,366,324
4876,336,330
4877,383,341
4878,361,353
4880,358,353
4881,360,355
4882,362,367
4883,360,359
4884,357,355
4885,382,352
4887,366,380
4888,362,365
4889,358,360
4890,376,352
4891,361,358
4892,375,357
4894,377,366
4895,385,364
4896,376,370
4897,374,369
4898,372,370
4899,377,383
4901,376,376
4902,407,366
4903,377,375
4904,373,372
4905,376,370
4907,376,370
4909,375,371
4910,352,356
4911,349,349
4912,350,349
4913,375,340
4914,353,349
4915,351,348
4917,352,348
4918,356,359
4919,363,361
4920,351,354
4921,348,350
4922,354,364
4924,147,218
4925,146,174
4926,151,146
4927,144,147
4928,146,145
4929,146,144
4931,157,134
4932,148,146
4933,146,145
4934,128,142
4935,150,159
4936,147,155
4938,147,149
4939,145,146
4940,332,274
4941,330,305
4942,332,318
4943,332,325
4945,333,326
4946,347,331
4947,334,333
4948,354,326
4950,334,329
4951,340,327
4953,336,350
4954,337,349
4955,334,337
4956,373,360
4957,370,365
4958,378,378
4959,376,373
4961,375,372
4962,389,368
4963,385,391
4964,374,378
4965,376,376
4966,382,376
4968,399,372
4969,378,382
4970,368,374
4971,346,366
4972,347,348
4973,344,343
4975,355,341
4976,346,345
4977,342,341
4978,352,341
4979,348,359
4980,345,347
4982,342,342
4983,345,341
4984,375,332
4985,342,339
4986,245,274
4987,240,256
4989,251,263
4990,249,251
4992,248,247
4993,246,243
4994,247,249
4995,263,248
4997,250,255
4998,267,240
4999,249,247
5000,244,246
5001,247,243
5002,366,242
5003,361,317
5005,361,341
5006,356,350
5007,361,369
5008,358,358
5009,360,356
5010,372,356
5012,391,352
5013,360,359
5014,362,358
5015,381,352
5016,359,357
5017,358,355
5019,344,345
5020,344,342
5021,344,340
5022,343,341
5023,338,339
5024,348,356
5026,344,346
5027,344,342
5028,368,335
5029,349,348
5030,345,342
5031,345,343
5033,364,334
5035,372,359
5036,371,365
5037,369,366
5038,375,373
5039,372,371
5041,375,373
5042,368,370
5043,374,383
5044,368,371
5045,376,383
5046,388,372
5047,373,373
5049,370,368
5050,325,337
5051,347,320
5052,322,323
5053,321,320
5054,324,320
5056,349,313
5057,325,322
5058,327,321
5059,321,318
5060,314,318
5061,330,340
5063,325,327
5064,331,321
5065,373,357
5066,369,363
5067,371,364
5068,392,360
5070,372,368
5071,368,368
5072,379,379
5073,378,383
5074,370,373
5075,372,368
5078,386,367
5079,377,402
5080,369,377
5081,373,372
5082,385,368
5083,373,372
5085,369,368
5086,371,368
5087,395,362
5088,365,369
5089,374,383
5090,372,373
5091,372,370
5093,371,368
5094,399,360
5095,369,365
5096,204,258
5097,207,224
5098,208,212
5100,212,204
5101,210,207
5102,206,206
5103,205,205
5104,237,192
5105,210,221
5107,207,211
5108,206,207
5109,212,211
5110,205,207
5111,105,142
5112,96,120
5113,113,106
5115,106,111
5116,107,109
5117,96,107
5118,119,96
5120,106,108
5121,105,106
5122,112,107
5124,131,108
5125,108,113
5126,105,107
5127,108,107
5128,397,309
5129,395,357
5131,393,377
5132,395,385
5133,395,389
5134,400,411
5135,396,396
5136,413,392
5138,397,395
5139,425,388
5140,398,397
5141,417,388
5142,394,394
5143,360,367
5145,360,360
5146,362,367
5147,360,361
5148,360,358
5149,369,357
5150,365,389
5152,361,367
5153,359,360
