4084,373,373
4085,408,394
4086,412,414
4087,409,407
4088,410,405
4089,404,404
4091,414,414
4092,433,408
4093,411,416
4094,431,406
4096,410,408
4097,410,406
4099,426,407
4100,422,411
4101,386,392
4102,387,388
4103,384,386
4104,389,399
4106,386,387
4107,386,383
4108,387,382
4109,415,376
4110,391,388
4111,386,384
4112,386,384
4114,384,384
4115,385,382
4116,385,382
4117,401,379
4118,393,382
4119,385,381
4121,386,383
4122,389,395
4123,386,388
4124,385,385
4125,414,380
4126,393,392
4128,386,386
4129,389,386
4130,407,378
4131,391,385
4132,416,403
4133,418,411
4135,425,419
4136,417,415
4137,418,413
4139,416,413
4140,422,429
4141,416,417
4143,424,431
4144,432,420
4145,418,421
4146,416,415
4147,418,413
4148,383,389
4150,380,381
4151,382,380
4152,382,378
4153,397,380
4154,383,382
4155,381,381
4156,378,378
4158,380,391
4159,387,403
4160,383,386
4161,389,382
4162,383,386
4163,373,377
4165,373,372
4166,395,366
4167,374,371
4168,375,371
4169,385,383
4170,382,381
4172,376,378
4173,373,372
4174,390,374
4175,379,405
4176,381,384
4177,373,375
4179,412,388
4180,402,397
4182,397,394
4183,397,395
4184,397,393
4185,391,395
4187,401,415
4188,399,401
4189,397,396
4190,399,394
4191,429,389
4192,396,397
4194,400,410
4195,390,394
4196,389,389
4197,398,386
4198,393,393
4199,389,388
4200,391,388
4202,436,384
4203,397,407
4204,391,395
4205,389,389
4206,400,392
4207,423,387
4209,391,386
4210,385,385
4211,394,402
4212,389,392
4213,389,388
4214,404,387
4216,391,389
4217,394,387
4218,415,384
4219,417,385
4220,390,387
4221,391,388
4224,384,387
4225,389,387
4226,385,386
4227,385,383
4228,384,382
4229,388,397
4231,390,388
4232,385,384
4233,394,384
4234,387,391
4235,418,378
4236,387,385
4238,409,378
4239,390,383
4240,386,382
4241,390,383
4242,400,394
4243,393,393
4244,393,392
4246,393,390
4247,398,405
4248,394,395
4249,395,391
4250,408,390
4251,406,406
4253,395,398
4254,394,394
4255,417,387
4256,394,391
4257,391,387
4258,389,385
4260,392,385
4261,389,385
4262,389,387
4263,391,389
4264,390,390
4265,389,388
4268,387,386
4269,408,406
4270,392,398
4271,393,393
4272,389,388
4273,409,384
4275,386,384
4276,386,383
4277,386,382
4278,394,389
4279,399,396
4280,387,389
4282,384,386
4283,388,399
4284,402,390
4285,389,407
4286,402,390
4287,387,388
4288,383,383
4290,383,380
4291,405,372
4292,381,379
4293,381,377
4294,374,378
4295,386,397
4297,383,384
4298,381,382
4299,383,380
4300,407,374
4301,383,383
4302,380,380
4304,402,384
4305,392,393
4306,389,388
4307,391,386
4308,412,384
4310,394,388
4312,409,388
4313,393,407
4314,396,403
4315,390,393
4316,389,388
4317,418,380
4319,394,401
4320,390,390
4321,391,389
4322,405,388
4323,391,389
4324,389,389
4326,389,386
4327,413,381
4328,415,384
4329,394,393
4330,388,388
4331,396,399
4332,388,392
4334,389,388
4335,377,387
4336,377,378
