4085,416,416
4086,416,413
4087,441,409
4088,417,414
4089,450,408
4091,420,416
4092,421,426
4093,419,419
4094,416,414
4096,412,414
4097,419,428
4099,416,417
4100,416,414
4101,438,412
4102,424,418
4103,417,415
4104,416,414
4106,438,412
4107,431,426
4108,419,419
4109,416,415
4110,420,427
4111,420,420
4112,411,411
4114,408,406
4115,408,406
4116,408,405
4117,408,405
4118,411,408
4119,411,406
4121,408,405
4122,406,406
4123,441,422
4124,411,414
4125,409,410
4126,408,406
4128,440,435
4129,437,433
4130,437,431
4131,432,431
4132,440,449
4133,453,448
4135,437,439
4136,455,434
4137,437,436
4139,456,433
4140,439,454
4141,464,437
4143,436,435
4144,430,429
4145,428,428
4146,433,439
4147,430,429
4148,427,425
4150,436,424
4151,437,449
4152,432,435
4153,428,428
4154,428,426
4155,453,424
4156,431,434
4158,427,426
4159,452,420
4160,431,425
4161,428,424
4162,432,425
4163,432,437
4165,428,430
4166,432,427
4167,431,447
4168,433,446
4169,428,432
4170,430,427
4172,479,418
4173,431,427
4174,428,425
4175,428,425
4176,446,424
4177,429,425
4179,430,424
4180,426,423
4182,434,438
4183,455,428
4184,431,439
4185,436,429
4187,430,435
4188,428,428
4189,431,425
4190,430,424
4191,408,410
4192,410,409
4194,408,406
4195,408,407
4196,408,405
4197,408,406
4198,408,405
4199,445,413
4200,413,413
4202,409,408
4203,407,408
4204,411,421
4205,409,412
4206,424,417
4207,443,417
4209,425,422
4210,426,422
4211,426,421
4212,449,419
4213,426,424
4214,424,422
4216,440,421
4217,429,438
4218,431,426
4219,424,422
4220,436,421
4221,428,430
4224,424,423
4225,423,422
4226,446,417
4227,424,421
4228,426,425
4229,426,422
4231,426,420
4232,424,422
4233,433,437
4234,424,427
4235,428,438
4236,424,426
4238,432,425
4239,424,424
4240,432,438
4241,428,429
4242,429,426
4243,481,424
4244,431,429
4246,428,428
4247,428,426
4248,442,424
4249,433,446
4250,431,432
4251,426,426
4253,437,443
4254,432,435
4255,432,430
4256,439,429
4257,434,436
4258,432,430
4260,440,443
4261,462,434
4262,433,432
4263,432,431
4264,454,430
4265,435,447
4268,431,433
4269,423,424
4270,425,421
4271,424,420
4272,428,422
4273,424,420
4275,420,421
4276,422,436
4277,431,447
4278,428,429
4279,443,421
4280,428,423
4282,454,417
4283,426,421
4284,439,419
4285,417,417
4286,416,415
4287,416,414
4288,422,429
4290,417,417
4291,419,417
4292,448,413
4293,421,443
4294,417,423
4295,416,419
4297,439,411
4298,420,414
4299,419,413
4300,424,417
4301,425,420
4302,424,419
4304,423,421
4305,423,419
4306,424,421
4307,423,420
4308,455,416
4310,425,425
4312,426,437
4313,426,427
4314,424,422
4315,444,420
4316,417,418
4317,417,414
4319,416,413
4320,430,413
4321,420,414
4322,417,414
4323,416,415
4324,420,428
4326,450,413
4327,418,417
4328,428,414
4329,418,420
4330,418,416
4331,414,412
4332,435,406
4334,413,411
4335,412,409
4336,412,408
4337,422,423
4338,415,415
4339,412,410
4341,416,409
4342,425,421
4343,413,415
4344,412,412
4345,412,409
4346,430,428
4348,428,425
4349,429,424
4350,447,421
4352,431,427
4353,461,421
4354,430,427
4356,441,426
4357,428,425
4358,427,425
4359,432,445
4360,434,447
4361,428,431
4363,434,431
4364,442,430
4365,433,435
4366,431,432
4367,431,429
4368,456,425
4370,445,441
4371,437,434
4372,432,430
4373,439,439
4374,449,434
4375,435,452
4376,431,434
4378,409,415
4379,411,408
4380,408,405
4381,410,406
4382,408,404
4383,408,405
4385,404,406
4386,437,422
4387,413,414
4388,409,408
4389,410,406
4390,447,400
4392,412,406
4393,408,405
4395,430,421
4396,435,441
4397,432,432
4398,433,428
4400,442,427
4401,435,435
4402,449,430
4403,438,454
4404,455,434
4405,433,434
4407,432,430
4408,434,428
4409,441,436
4410,413,418
4411,414,413
4412,409,410
4414,415,428
4415,412,414
4416,412,412
4417,412,409
4418,441,408
4419,422,420
4420,412,412
4422,435,408
4423,413,411
4424,413,411
4425,416,412
4426,428,411
4427,417,413
4429,418,412
4430,416,412
4431,422,428
4432,417,419
4433,416,414
4434,459,412
4436,420,424
4438,419,417
4439,416,414
4440,441,412
4441,434,426
4442,432,426
4444,431,428
4445,438,437
4446,432,433
4447,435,440
4448,432,432
4449,434,446
4451,434,433
4452,450,441
4453,433,434
4454,432,431
4455,431,429
4456,423,422
4458,423,420
4459,425,420
4460,424,419
4461,426,421
4462,467,416
4463,427,424
4464,424,424
4466,424,421
4467,426,435
4468,432,444
4469,429,429
4470,433,423
4471,428,429
4473,424,425
4474,424,421
4475,446,419
4476,427,422
4477,426,420
4478,440,425
4481,435,433
4482,425,425
4483,426,423
4484,421,422
4485,431,458
4486,424,431
4488,431,424
4489,451,426
4490,431,426
4491,435,429
4492,432,427
4493,431,429
4495,428,429
4496,441,446
4497,435,435
4498,445,436
4499,434,431
4500,457,428
4501,433,429
4503,435,445
4504,424,430
4505,425,424
4506,436,421
4507,427,426
4508,424,422
4510,426,420
4511,456,416
4512,430,444
4513,425,429
4514,423,424
4515,432,430
4517,426,424
4518,426,421
4519,409,412
4520,417,428
4521,413,414
4523,412,412
4525,429,408
4526,416,415
4527,413,411
4528,437,408
4529,418,427
4530,413,415
4532,414,413
4533,412,410
4534,412,410
4535,417,413
4536,416,412
4537,416,412
4539,421,429
4540,420,417
4541,417,416
4542,427,415
4543,419,419
4544,447,412
4545,418,418
4547,442,411
4548,417,414
4549,418,414
4550,418,414
4551,422,421
4552,417,418
4554,416,414
4555,413,415
4556,422,449
4557,419,425
4558,416,417
4559,434,414
4561,455,416
4562,418,416
4563,417,415
4564,416,413
4566,424,417
4567,423,419
4569,425,419
4570,423,419
4571,426,421
4572,456,417
4573,424,424
4574,428,439
4576,424,426
4577,420,422
4578,444,437
4579,429,433
4580,424,424
4581,433,429
4583,456,426
4584,433,429
4585,432,429
4586,431,428
4587,443,437
4588,466,428
4589,437,431
4591,429,429
4592,436,446
4593,428,436
4594,441,451
4595,451,434
4596,414,420
4598,415,413
4599,412,409
4600,439,406
4601,413,410
4602,412,410
4603,409,410
4605,421,423
4606,413,415
4608,412,411
4609,414,409
4610,438,424
4611,415,414
4613,414,410
4614,433,416
4615,422,422
4616,422,418
4617,422,416
4618,443,412
4620,423,417
4621,416,416
4622,428,439
4623,427,435
4624,421,426
4625,420,420
4627,418,417
4628,425,434
4629,413,416
4630,414,413
4631,429,408
4632,414,414
4633,416,411
4635,412,411
4636,437,405
4637,435,409
4638,418,428
4639,413,417
4640,415,415
4642,412,410
4643,412,412
4644,416,412
4645,416,412
4646,416,412
4647,418,411
4649,433,411
4651,419,417
4652,421,416
4653,416,413
4654,469,406
4655,420,420
4657,417,415
4658,416,413
4659,424,425
4660,434,428
4661,431,427
4662,429,429
4664,437,445
4665,432,436
4666,435,453
4667,453,436
4668,433,435
4669,434,431
4671,466,425
4672,458,427
4673,433,432
4674,431,430
4675,422,424
4676,428,435
4677,426,424
4679,424,421
4680,425,421
4681,455,418
4682,426,426
4683,424,424
4684,441,421
4686,424,424
4687,434,434
4688,427,427
4689,447,419
4690,431,426
4691,428,426
4694,428,424
4695,433,435
4696,428,429
4697,431,425
4698,458,421
4699,434,444
4701,428,430
4702,430,428
4703,442,428
4704,435,447
4705,428,431
4706,427,426
4708,454,423
4709,428,425
4710,431,426
4711,426,424
4712,432,439
4713,428,430
4715,440,437
4716,429,430
4717,428,426
4718,429,424
4719,444,423
4720,430,425
4721,427,424
4723,424,423
4724,424,421
4725,450,416
4726,427,421
4727,424,420
4728,425,420
4730,425,431
4731,435,445
4732,425,429
4733,420,425
4734,426,440
4736,427,426
4738,426,422
4739,427,408
4740,412,409
4741,408,406
4742,412,406
4743,433,400
4745,410,407
4746,408,407
4747,420,405
4748,418,441
4749,409,416
4750,411,412
4752,404,407
4753,410,407
4754,435,423
4755,435,429
4756,435,430
4757,437,430
4759,437,430
4760,436,432
4761,461,430
4762,436,433
4763,463,432
4764,438,442
4765,441,447
4767,436,437
4768,437,433
4769,419,422
4770,422,435
4771,423,424
4772,420,419
4774,437,418
4775,425,442
4776,421,425
4777,420,419
4779,446,416
4780,455,414
4782,422,420
4783,420,419
4784,424,431
4785,417,420
4786,416,415
4787,426,413
4789,418,421
4790,418,416
4791,445,412
4792,419,422
4793,416,418
4794,416,414
4796,420,415
4797,433,422
4798,421,420
4799,416,415
4800,437,428
4801,442,443
4803,436,435
4804,435,434
4805,436,432
4806,438,446
4807,467,433
4808,439,437
4809,455,432
4811,439,436
4812,432,434
4813,442,451
4814,460,437
4815,417,435
4816,422,420
4818,416,415
4819,422,427
4820,418,417
4822,418,415
4823,413,414
4824,437,424
4826,418,420
4827,417,416
4828,418,413
4829,428,412
4830,418,414
4831,416,412
4833,412,414
4834,412,412
4835,412,409
4836,412,409
4837,417,421
4838,417,414
4840,408,410
4841,418,427
4842,416,432
4843,413,418
4844,412,414
4845,433,408
4847,416,411
4848,424,417
4849,425,418
4850,448,415
4851,432,421
4852,424,420
4853,424,421
4855,428,436
4856,424,425
4857,430,443
4858,432,428
4859,428,431
4860,424,424
4862,423,422
4864,439,412
4865,418,416
4866,417,413
4867,418,412
4868,418,411
4870,417,416
4871,419,416
4872,416,413
4873,445,426
4874,422,438
4875,417,423
4877,413,416
4878,421,428
4879,416,415
4880,412,410
4881,434,408
4882,414,411
4884,412,412
4885,417,431
4886,431,416
4887,413,412
4888,414,410
4889,444,404
4891,420,429
4892,414,417
4893,412,412
4894,432,422
4895,430,430
4896,431,426
4897,427,424
4899,451,422
4900,455,426
4901,431,444
4902,429,434
4903,428,427
4904,427,427
4907,461,421
4908,432,426
4909,427,424
4910,425,421
4911,426,421
4912,420,420
4914,426,436
4915,424,426
4916,424,421
4917,473,416
4918,429,427
4919,424,423
4921,426,422
4922,436,421
4923,433,437
4924,424,427
4925,426,422
4926,436,438
4928,428,428
4929,430,425
4930,437,424
4931,432,433
4932,428,428
4933,461,422
4935,451,425
4936,430,427
4937,430,425
4938,424,424
4939,439,431
4940,427,425
4941,423,423
4943,423,422
4944,424,420
4945,423,419
4946,424,419
4947,424,419
4948,424,434
4951,438,440
4952,425,429
4953,443,424
4954,425,426
4955,426,422
4956,424,420
4958,428,412
4959,415,411
4960,412,409
4961,412,409
4962,416,423
4963,413,417
4965,412,414
4966,420,410
4967,422,437
4968,413,419
4969,415,414
4970,435,408
4972,416,412
4973,424,417
4974,424,420
4975,436,426
4976,425,423
4977,425,421
4979,425,423
4980,427,423
4981,423,420
4982,444,422
4983,427,443
4984,424,429
4985,424,424
4987,426,421
4988,442,416
4989,421,419
4990,423,420
4992,420,417
4993,445,417
4995,426,438
4996,421,424
4997,418,420
4998,428,431
4999,451,418
5000,422,424
5002,432,421
5003,422,426
5004,416,419
5005,416,414
5006,443,409
5007,417,414
5009,421,414
5010,439,414
5011,429,442
5012,418,425
5013,416,417
5014,416,416
5016,449,408
5017,420,415
5018,416,413
5019,445,430
5020,445,436
5021,443,437
5023,443,439
5024,465,436
5025,444,440
5026,474,436
5027,448,447
5028,455,442
5029,446,442
5031,446,441
5032,456,450
5033,446,458
5035,420,445
5036,420,427
5037,428,420
5039,426,425
5040,420,419
5041,422,419
5042,442,416
5043,453,414
5044,422,421
5046,420,418
5047,430,424
5048,417,420
5049,423,417
5050,417,416
5051,419,428
5053,413,416
5054,412,411
5055,413,409
5056,412,408
5057,415,408
5058,412,407
5060,432,418
5061,415,416
5062,413,413
5063,412,411
5064,424,408
5065,413,409
5067,428,419
5068,428,421
5069,431,437
5070,430,429
5071,427,425
5072,438,426
5073,430,434
5075,426,427
5076,437,445
5078,451,429
5079,431,429
5080,428,425
5081,429,425
5083,423,424
5084,417,419
5085,416,414
5086,414,413
5087,421,429
5088,418,421
5090,418,417
5091,416,414
5092,431,414
5093,420,435
5094,418,421
5095,416,415
5097,418,413
5098,414,409
5099,412,408
5100,427,412
5101,413,410
5102,412,411
5104,417,427
5105,417,431
5106,413,416
5107,415,411
5108,448,408
5109,418,425
5111,415,416
5112,412,411
5113,458,424
5114,437,431
5115,435,432
5116,435,431
5117,445,441
5120,444,438
5121,439,455
5122,434,443
5123,438,452
5124,436,440
5125,467,431
5127,456,436
5128,438,436
5129,422,423
5130,422,420
5131,420,417
5132,419,417
5134,420,416
5135,419,415
5136,455,422
5137,426,438
5138,421,425
5139,420,421
5141,426,435
5142,449,421
5143,420,419
5144,418,417
5145,411,415
5146,409,409
5148,410,406
5149,431,400
5150,412,407
5151,408,406
