4084,359,356
4085,360,356
4086,377,356
4087,367,364
4088,358,359
4090,360,357
4091,356,356
4092,326,371
4093,324,338
4094,321,325
4096,332,323
4098,325,324
4099,323,322
4100,322,320
4101,347,313
4102,320,321
4103,329,331
4105,322,325
4106,324,322
4107,324,320
4108,86,166
4109,86,119
4110,84,98
4111,86,91
4112,87,88
4113,87,90
4114,87,89
4115,85,87
4116,87,88
4117,86,87
4118,87,87
4119,87,86
4120,84,85
4121,72,86
4122,95,80
4123,92,80
4124,347,275
4125,342,311
4126,342,327
4128,359,332
4129,346,341
4130,333,339
4131,349,361
4132,370,343
4133,343,343
4135,342,340
4136,372,332
4137,350,358
4139,344,346
4140,367,358
4141,360,360
4143,369,368
4144,367,364
4145,368,365
4146,366,362
4147,389,362
4148,368,382
4150,368,369
4151,389,359
4152,368,365
4153,400,360
4154,367,363
4155,358,367
4156,356,357
4158,356,354
4159,350,353
4160,359,367
4161,354,356
4162,358,354
4163,399,344
4165,360,358
4166,354,353
4167,356,353
4168,362,349
4169,357,353
4170,294,311
4172,296,298
4173,299,309
4174,297,298
4175,296,294
4176,299,291
4177,295,299
4179,296,294
4180,322,286
4182,295,292
4183,296,293
4184,296,293
4185,294,292
4187,294,291
4188,371,342
4189,374,357
4190,372,363
4191,375,379
4192,370,370
4194,370,369
4195,366,368
4196,370,383
4197,379,385
4198,374,376
4199,391,368
4200,373,369
4202,369,367
4203,356,357
4204,368,350
4205,357,353
4206,354,352
4207,352,351
4209,361,367
4210,357,358
4211,356,355
4212,354,351
4213,362,377
4214,355,361
4216,357,354
4217,375,346
4218,325,331
4219,325,326
4220,324,323
4221,322,321
4224,325,320
4225,332,331
4226,328,327
4227,329,335
4228,323,325
4229,340,323
4231,324,339
4232,327,338
4233,323,326
4234,247,272
4235,266,248
4236,248,250
4238,245,245
4239,247,243
4240,244,241
4241,252,255
4242,248,252
4243,240,246
4244,247,255
4246,271,240
4247,249,250
4248,251,244
4249,381,336
4250,380,360
4251,377,369
4253,399,366
4254,381,374
4255,380,375
4256,395,375
4257,383,397
4258,380,381
4260,377,376
4261,379,376
4262,411,368
4263,378,374
4264,358,359
4265,365,355
4268,358,359
4269,354,354
4270,355,353
4271,377,352
4272,357,354
4273,381,352
4275,356,357
4276,366,358
4277,357,356
4278,352,354
4279,352,351
4280,165,239
4282,161,191
4283,161,171
4284,164,162
4285,164,163
4286,162,162
4287,162,161
4288,181,148
4290,191,141
4291,163,161
4292,162,161
4293,162,160
4294,159,157
4295,139,142
4297,139,136
4298,137,136
4299,135,133
4300,138,135
4301,138,135
4302,136,139
4304,135,136
4305,136,136
4306,167,128
4307,140,141
4308,139,139
4310,135,135
4312,139,133
4313,392,307
4314,391,355
4315,385,373
4316,394,398
4317,392,390
4319,391,392
4320,405,388
4321,394,391
4322,386,389
4323,397,407
4324,417,390
4326,391,390
4327,389,387
4328,355,364
4329,360,367
4330,354,357
4331,356,354
4332,353,353
4334,368,357
4335,355,355
4336,356,353
4337,356,352
4338,371,356
4339,357,376
4341,355,359
4342,379,348
4343,305,319
4344,304,308
4345,301,302
4346,311,307
4348,302,305
4349,296,301
4350,300,315
4352,307,323
4353,304,308
4354,304,303
4356,335,296
4357,305,307
4358,304,303
4359,360,338
4360,383,344
4361,359,353
4363,358,355
4364,360,354
4365,364,367
4366,369,359
4367,365,379
4368,360,364
4370,358,359
4371,357,356
4372,391,348
4373,360,355
4374,367,360
4375,367,362
4376,365,361
4378,390,357
4379,368,363
4380,368,363
4381,365,362
4382,399,370
4383,371,378
4385,366,369
4386,360,364
4387,370,379
4388,368,369
4389,340,347
4390,355,340
4392,339,339
4393,340,336
4395,341,338
4396,364,332
4397,339,336
4398,342,336
4400,366,328
4401,345,351
4402,339,341
4403,340,339
4404,337,337
4405,237,275
4407,233,249
4408,233,236
4409,236,232
4410,235,231
4411,234,231
4412,233,231
4414,255,221
4415,232,232
4416,251,229
4417,234,234
4418,239,239
4419,235,236
4420,235,233
4422,306,285
4423,316,314
4424,318,312
4425,315,312
4426,331,312
4427,317,316
4429,314,314
4430,315,311
4431,333,306
4432,321,323
4433,319,319
4434,312,314
4436,318,327
4438,354,343
4439,355,348
4440,363,350
4441,358,359
4442,356,355
4444,369,347
4445,355,356
4446,356,354
4447,356,353
4448,356,350
4449,360,373
4451,356,359
4452,354,353
4453,354,351
4454,360,365
4455,357,357
4456,356,354
4458,350,352
4459,352,365
